date,time,competition,season,h_team,no_goal_xg_home,losing_xg_home,winning_xg_home,draw_xg_home,home_goals,home_team_first_goal_min,home_team_penalty,home_score_first,home_shots,home_shots_on_target,total_home_xG,a_team,no_goal_xg_away,losing_xg_away,winning_xg_away,draw_xg_away,away_goals,away_team_first_goal_min,away_team_penalty,away_score_first,away_shots,away_shots_on_target,total_away_xG
06/03/2016 20:00,20:00:00,EPL,2015,West Bromwich Albion,0.565785898,0,0,0,0,65,0,1,9,2,0.565785898,Manchester United,0.403038001,0.0145838,0,0,0,0,0,0,7,1,0.417621801
27/02/2016 16:45,16:45:00,EPL,2015,West Ham,0.191391204,0,0.332479293,0,1,29,0,1,9,3,0.523870496,Sunderland,0.031866699,1.047000648,0,0,0,0,0,0,13,4,1.078867347
27/02/2016 19:00,19:00:00,EPL,2015,Watford,1.004812407,0,0,0,0,0,0,0,14,1,1.004812407,Bournemouth,0.955252105,0,0,0,0,0,0,0,11,3,0.955252105
27/02/2016 19:00,19:00:00,EPL,2015,Leicester,1.76449878,0,0,0,0,88,0,1,13,3,1.76449878,Norwich,0.763877831,0.0509068,0,0,0,0,0,0,9,1,0.814784631
27/02/2016 19:00,19:00:00,EPL,2015,Southampton,0.966836279,0,0.021223599,0.022683499,1,41,0,1,7,2,1.010743378,Chelsea,0.124960199,0.243729601,0,0.262345798,1,74,0,0,16,4,0.631035598
27/02/2016 19:00,19:00:00,EPL,2015,Stoke,1.017032217,0,1.023441616,0,2,50,1,1,11,3,2.040473833,Aston Villa,0.091597903,0.322744915,0,0,1,78,0,0,5,1,0.414342818
27/02/2016 21:30,21:30:00,EPL,2015,West Bromwich Albion,0.975336969,0,1.306369692,0,3,11,0,1,11,5,2.281706661,Crystal Palace,0,1.219980303,0,0,2,47,0,0,15,2,1.219980303
28/02/2016 18:05,18:05:00,EPL,2015,Tottenham,0.993097011,2.097417023,0.154505301,0.392993388,2,69,0,0,34,15,3.638012723,Swansea,0.913439911,0.115479799,0.165617198,0.054839199,1,18,0,1,10,4,1.249376107
28/02/2016 18:05,18:05:00,EPL,2015,Manchester United,0.495197106,0,0.600026188,0,2,28,0,1,7,5,1.095223295,Arsenal,0.516665293,1.063805994,0,0,2,39,0,0,13,5,1.580471287
13/02/2016 16:45,16:45:00,EPL,2015,Sunderland,0.029955501,0,0.4662186,1.015209407,1,2,0,1,21,4,1.511383507,Manchester United,0,0.459882215,0,0.465572504,1,38,0,0,13,6,0.925454719
13/02/2016 19:00,19:00:00,EPL,2015,Swansea,0.505505208,0.193506598,0,0,0,0,0,0,13,2,0.699011806,Southampton,1.151359596,0,0.043163002,0,1,68,0,1,14,5,1.194522598
13/02/2016 19:00,19:00:00,EPL,2015,Norwich,0.260577006,0,0.501849305,0.296110597,2,53,0,1,13,3,1.058536908,West Ham,0.129261101,0.480431788,0,0.151299898,2,73,0,0,11,6,0.760992786
13/02/2016 19:00,19:00:00,EPL,2015,Everton,0.068962403,1.760152494,0,0,0,0,0,0,33,5,1.829114896,West Bromwich Albion,0.966868997,0,0.230525702,0,1,13,0,1,5,1,1.197394699
13/02/2016 19:00,19:00:00,EPL,2015,Crystal Palace,0.013453,0.29381359,0,0.677222515,1,44,0,0,15,5,0.984489105,Watford,0.761169016,0,0.607929511,0.628179714,2,15,1,1,10,4,1.997278241
13/02/2016 19:00,19:00:00,EPL,2015,Bournemouth,0,1.199033522,0,0,1,56,0,0,11,2,1.199033522,Stoke,0.020825399,0,0.906522015,0,3,8,0,1,11,6,0.927347414
13/02/2016 21:30,21:30:00,EPL,2015,Chelsea,0.133013701,0,1.952789875,0,4,4,0,1,14,7,2.085803576,Newcastle United,0,0.440837775,0,0,0,89,0,0,10,3,0.440837775
14/02/2016 16:00,16:00:00,EPL,2015,Arsenal,0.303051606,0.6692104,0,1.40862539,1,69,0,0,24,6,2.380887397,Leicester,1.267126221,0,0.026532199,0.018804099,1,44,1,1,7,3,1.31246252
14/02/2016 18:05,18:05:00,EPL,2015,Aston Villa,0,0.174868197,0,0,0,0,0,0,6,1,0.174868197,Liverpool,0.389625996,0,1.689228585,0,5,15,0,1,11,9,2.078854581
14/02/2016 20:15,20:15:00,EPL,2015,Manchester City,0.683582513,1.24058632,0,0.063421801,1,73,0,0,19,4,1.987590634,Tottenham,0.822030403,0,0.0188733,0.394261986,2,52,1,1,6,3,1.235165689
02/02/2016 23:45,23:45:00,EPL,2015,Arsenal,3.402217235,0,0,0,0,0,0,0,22,10,3.402217235,Southampton,0.936396558,0,0,0,0,0,0,0,14,3,0.936396558
02/02/2016 23:45,23:45:00,EPL,2015,Leicester,0.817601476,0,0.536077814,0,2,59,0,1,13,6,1.35367929,Liverpool,0.464203705,0.116586798,0,0,0,0,0,0,14,1,0.580790503
02/02/2016 23:45,23:45:00,EPL,2015,Norwich,0,0.929318341,0,0,0,0,0,0,11,2,0.929318341,Tottenham,0.594415009,0,2.203144392,0,2,1,1,1,17,6,2.797559401
02/02/2016 23:45,23:45:00,EPL,2015,Sunderland,0.0146966,0.880046191,0,0,0,0,0,0,11,2,0.894742791,Manchester City,0.47858621,0,0.172198502,0,1,15,0,1,7,2,0.650784712
02/02/2016 23:45,23:45:00,EPL,2015,West Ham,1.470967525,0,0.909020089,0,2,57,0,1,25,6,2.379987613,Aston Villa,0.0475793,0.060308599,0,0,0,0,0,0,5,2,0.107887899
03/02/2016 00:00,00:00:00,EPL,2015,Crystal Palace,0.57430061,0.722239792,0,0.3274146,1,26,0,1,14,3,1.623955002,Bournemouth,0.386200406,0.074615598,0.0380392,0.71107963,2,33,0,0,8,4,1.209934833
03/02/2016 00:00,00:00:00,EPL,2015,Manchester United,0.741065515,0,1.711657211,0,3,13,0,1,15,5,2.452722726,Stoke,0.0173457,0.333563795,0,0,0,0,0,0,10,0,0.350909496
03/02/2016 00:00,00:00:00,EPL,2015,West Bromwich Albion,1.212633913,1.666791962,0,0,0,91,0,0,17,6,2.879425876,Swansea,0.82752761,0,0.354384106,0,1,63,0,1,18,4,1.181911715
03/02/2016 23:45,23:45:00,EPL,2015,Everton,0.150371302,0,2.343430042,0,2,22,1,1,18,7,2.493801344,Newcastle United,0,0.626239203,0,0,0,0,0,0,7,3,0.626239203
03/02/2016 23:45,23:45:00,EPL,2015,Watford,0.531415117,0,0,0,0,0,0,0,12,3,0.531415117,Chelsea,1.137923787,0,0,0,0,0,0,0,12,4,1.137923787
06/02/2016 16:45,16:45:00,EPL,2015,Manchester City,0,1.735430487,0,0,1,86,0,0,22,4,1.735430487,Leicester,0.548569024,0,1.982192976,0,3,2,0,1,14,7,2.530762
06/02/2016 19:00,19:00:00,EPL,2015,Newcastle United,0.943703894,0,1.467436064,0,1,31,0,1,19,7,2.411139958,West Bromwich Albion,0.123939,0.348616301,0,0,0,0,0,0,7,0,0.472555301
06/02/2016 19:00,19:00:00,EPL,2015,Stoke,0,0.693547999,0,0,0,0,0,0,12,3,0.693547999,Everton,0.810124502,0,2.270708185,0,3,10,1,1,14,6,3.080832686
06/02/2016 19:00,19:00:00,EPL,2015,Tottenham,1.420553607,0,0.584193707,0,1,63,0,1,25,8,2.004747313,Watford,0.00882532,0.141013898,0,0,0,0,0,0,3,0,0.149839218
06/02/2016 19:00,19:00:00,EPL,2015,Swansea,0.150877595,0,0.345078997,0.828372702,1,12,0,1,18,3,1.324329294,Crystal Palace,0.04496,0.739039132,0,0.230652096,1,46,0,0,12,2,1.014651228
06/02/2016 19:00,19:00:00,EPL,2015,Aston Villa,0.618698601,0,0.3007752,0,1,50,0,1,10,2,0.919473801,Norwich,0.317873888,0.832744993,0,0,0,0,0,0,14,3,1.150618881
06/02/2016 19:00,19:00:00,EPL,2015,Liverpool,0.682590806,0,0.878074599,0.016453199,2,58,0,1,16,5,1.577118604,Sunderland,0.092849201,0.373011801,0,0.025981201,2,81,0,0,7,2,0.491842203
06/02/2016 21:30,21:30:00,EPL,2015,Southampton,0.675659098,0,0.390764901,0,1,8,0,1,8,2,1.066423999,West Ham,0,0.975117057,0,0,0,0,0,0,18,2,0.975117057
07/02/2016 17:30,17:30:00,EPL,2015,Bournemouth,0.070180299,0.518493601,0,0,0,0,0,0,17,4,0.5886739,Arsenal,0.497992607,0,0.641579892,0,2,22,0,1,10,5,1.139572499
07/02/2016 20:00,20:00:00,EPL,2015,Chelsea,0.446095396,0.858018902,0,0.495123006,1,90,0,0,16,5,1.799237304,Manchester United,0.625528604,0,0.116801001,0.038145401,1,60,0,1,17,7,0.780475006
19/01/2016 00:00,00:00:00,EPL,2015,Swansea,0.136568002,0,0.337466999,0,1,26,0,1,10,2,0.474035001,Watford,0.108648796,0.416829601,0,0,0,0,0,0,13,2,0.525478397
23/01/2016 16:45,16:45:00,EPL,2015,Norwich,0,0.140853498,0.761169016,0.1323008,3,28,1,0,6,5,1.034323314,Liverpool,0.188738897,0.557097986,0.135536099,0.568061494,4,17,0,1,13,7,1.449434477
23/01/2016 19:00,19:00:00,EPL,2015,Crystal Palace,0.315930597,0.620164793,0,0,0,0,0,0,11,3,0.93609539,Tottenham,1.374744987,0,0.368939171,0,2,62,0,1,25,11,1.743684158
23/01/2016 19:00,19:00:00,EPL,2015,Manchester United,0.1380368,0.049180001,0,0,0,0,0,0,8,1,0.187216801,Southampton,0.746455356,0,0.089453898,0,1,86,0,1,7,2,0.835909254
23/01/2016 19:00,19:00:00,EPL,2015,Leicester,0.544500607,0,1.714555101,0,2,41,0,1,15,5,2.259055709,Stoke,0,0.340482404,0,0,0,0,0,0,3,2,0.340482404
23/01/2016 19:00,19:00:00,EPL,2015,West Bromwich Albion,0.231839806,0,0,0,0,0,0,0,4,0,0.231839806,Aston Villa,0.562461303,0,0,0,0,0,0,0,15,4,0.562461303
23/01/2016 19:00,19:00:00,EPL,2015,Sunderland,0,0.205052903,0,0.410425915,1,45,0,0,10,5,0.615478818,Bournemouth,0.147321198,0,0.477862399,0.643331024,1,12,0,1,15,5,1.268514621
23/01/2016 19:00,19:00:00,EPL,2015,Watford,1.484552579,0,1.143731076,0,2,45,0,1,13,5,2.628283655,Newcastle United,0.203649305,1.08902071,0,0,1,70,0,0,11,2,1.292670015
23/01/2016 21:30,21:30:00,EPL,2015,West Ham,0.087186702,0,0.0284899,0.89699458,2,0,0,1,10,3,1.012671181,Manchester City,0,1.391466503,0,0.340348996,2,8,1,0,16,3,1.731815499
24/01/2016 17:30,17:30:00,EPL,2015,Everton,0.056994202,1.909518193,0,0,0,0,0,0,20,2,1.966512395,Swansea,0.761169016,0,0.319376698,0,2,16,1,1,8,5,1.080545714
24/01/2016 20:00,20:00:00,EPL,2015,Arsenal,0.176663198,0.941869702,0,0,0,0,0,0,9,1,1.1185329,Chelsea,1.082448617,0,0.429491395,0,1,22,0,1,12,5,1.511940012
12/01/2016 23:45,23:45:00,EPL,2015,Newcastle United,0,1.45400371,0,0.368362501,2,41,1,0,14,6,1.822366212,Manchester United,0.761169016,0,1.566261419,0.036269002,3,8,1,1,12,4,2.363699437
12/01/2016 23:45,23:45:00,EPL,2015,Aston Villa,0.551972888,0,0,0,0,0,0,0,13,3,0.551972888,Crystal Palace,0.547912995,0,0,0,0,0,0,0,10,1,0.547912995
12/01/2016 23:45,23:45:00,EPL,2015,Bournemouth,0.0216264,0.0685497,0.639369987,0,1,16,0,1,11,4,0.729546087,West Ham,0.3166152,0.285196966,0.048968799,0.538631022,2,66,0,0,10,5,1.189411988
13/01/2016 23:45,23:45:00,EPL,2015,Southampton,0.083887502,0,1.638510482,0,2,16,0,1,15,6,1.722397984,Watford,0,0.115429501,0,0,0,0,0,0,4,1,0.115429501
13/01/2016 23:45,23:45:00,EPL,2015,Stoke,1.078835597,0,0.1315144,0.0342145,2,48,0,1,14,4,1.244564498,Norwich,0.092750203,0.100977901,0,0,1,54,0,0,6,2,0.193728104
13/01/2016 23:45,23:45:00,EPL,2015,Swansea,0.014011,0.866523916,0.0257494,0.158980498,2,20,1,0,11,5,1.065264815,Sunderland,0.715824299,0.418396598,0.503678977,0.88715899,2,2,0,1,7,4,2.525058864
13/01/2016 23:45,23:45:00,EPL,2015,Chelsea,0.791135605,0,0.193443701,0.400737603,1,19,0,1,14,2,1.385316909,West Bromwich Albion,0.250688097,0.137103198,0,0.316471791,1,32,0,0,14,5,0.704263086
13/01/2016 23:45,23:45:00,EPL,2015,Manchester City,1.449571718,0,0,0,0,0,0,0,22,5,1.449571718,Everton,0.369548395,0,0,0,0,0,0,0,7,2,0.369548395
14/01/2016 00:00,00:00:00,EPL,2015,Liverpool,0.133144496,0.588659396,0,0.443000292,2,9,0,1,22,6,1.164804185,Arsenal,0,0.342670999,0.24190069,1.644549733,3,13,0,0,14,4,2.229121422
14/01/2016 00:00,00:00:00,EPL,2015,Tottenham,1.224661098,0.023266699,0,0,0,0,0,0,21,5,1.247927797,Leicester,0.593397796,0,0,0,0,82,0,1,10,2,0.593397796
16/01/2016 16:45,16:45:00,EPL,2015,Tottenham,0.578950504,0.264319304,0.92047232,0.276799599,4,41,1,0,26,11,2.040541727,Sunderland,0.338610115,0.0359286,0,0.242767699,1,39,0,1,5,2,0.617306413
16/01/2016 19:00,19:00:00,EPL,2015,Manchester City,0.075974499,0,1.666175929,0,3,21,0,1,17,4,1.742150428,Crystal Palace,0.436413106,0.177653348,0,0,0,0,0,0,9,3,0.614066454
16/01/2016 19:00,19:00:00,EPL,2015,Newcastle United,0.115974799,0,1.743067297,0,2,5,0,1,23,10,1.859042096,West Ham,0,1.082483062,0,0,1,48,0,0,10,3,1.082483062
16/01/2016 19:00,19:00:00,EPL,2015,Southampton,0.040447999,0,1.399434619,0,2,4,1,1,9,4,1.439882617,West Bromwich Albion,0,0.411401304,0,0,0,0,0,0,10,0,0.411401304
16/01/2016 19:00,19:00:00,EPL,2015,Chelsea,0.058413599,1.038852587,0.733541692,0.617831991,2,63,0,0,15,7,2.448639869,Everton,0.623826401,0.970184982,0,0,1,55,0,1,9,4,1.594011383
16/01/2016 19:00,19:00:00,EPL,2015,Bournemouth,0.530427488,0,2.000431903,0,2,9,1,1,15,6,2.53085939,Norwich,0,0.596194487,0,0,0,0,0,0,10,3,0.596194487
16/01/2016 21:30,21:30:00,EPL,2015,Aston Villa,0.137833827,0.430866699,0,0.096685503,1,74,0,0,14,5,0.665386029,Leicester,0.722957885,0,1.386620114,0.1255622,1,27,1,1,12,5,2.235140199
17/01/2016 18:05,18:05:00,EPL,2015,Liverpool,0.79555639,0.157416904,0,0,0,0,0,0,19,4,0.952973294,Manchester United,0.675815294,0,0.058779098,0,1,77,0,1,7,1,0.734594392
17/01/2016 20:15,20:15:00,EPL,2015,Stoke,0.562878603,0,0,0,0,0,0,0,14,5,0.562878603,Arsenal,0.585840805,0,0,0,0,0,0,0,8,3,0.585840805
28/12/2015 19:00,19:00:00,EPL,2015,West Bromwich Albion,1.685659484,0,0.456990413,0,1,77,0,1,22,4,2.142649897,Newcastle United,0.456188904,0,0,0,0,0,0,0,7,2,0.456188904
28/12/2015 19:00,19:00:00,EPL,2015,Watford,0.0292544,0.964626975,0,0.1404627,1,40,0,0,9,1,1.134344076,Tottenham,0.066839501,0,0.099337399,0.361070194,1,16,0,1,10,3,0.527247095
28/12/2015 19:00,19:00:00,EPL,2015,Norwich,0.586180098,0,0.518464716,0,1,23,0,1,9,4,1.104644815,Aston Villa,0.122650498,0.113223201,0,0,0,0,0,0,6,3,0.235873698
28/12/2015 19:00,19:00:00,EPL,2015,Crystal Palace,0.749486987,0,0,0,0,0,0,0,10,2,0.749486987,Swansea,0.169425098,0,0,0,0,0,0,0,5,3,0.169425098
28/12/2015 19:00,19:00:00,EPL,2015,Everton,0.0411021,1.081214303,0.081475802,1.043411881,3,21,0,0,15,3,2.247204086,Stoke,0.573313005,0.0532736,0.015840299,0.939162314,3,15,1,1,8,5,1.581589218
28/12/2015 21:30,21:30:00,EPL,2015,Arsenal,0.365024,0,2.793587371,0,2,26,0,1,13,6,3.158611371,Bournemouth,0.103224296,0.240527598,0,0,0,0,0,0,10,3,0.343751894
28/12/2015 21:30,21:30:00,EPL,2015,Manchester United,1.3521264,0,0,0,0,0,0,0,12,2,1.3521264,Chelsea,0.905143385,0,0,0,0,0,0,0,8,3,0.905143385
28/12/2015 21:30,21:30:00,EPL,2015,West Ham,0.779026493,0,1.176146267,0,2,68,0,1,14,4,1.95517276,Southampton,1.30507382,0.070398299,0,0,0,0,0,0,14,3,1.375472119
29/12/2015 23:45,23:45:00,EPL,2015,Leicester,0.810377594,0,0,0,0,0,0,0,11,4,0.810377594,Manchester City,1.672420969,0,0,0,0,0,0,0,21,5,1.672420969
30/12/2015 23:45,23:45:00,EPL,2015,Sunderland,0.299600803,0.181951303,0,0,0,0,0,0,8,3,0.481552106,Liverpool,0.964130318,0,0.852727504,0,1,45,0,1,17,6,1.816857822
02/01/2016 16:45,16:45:00,EPL,2015,West Ham,0.168005301,0,2.01221652,0,2,9,0,1,18,10,2.180221821,Liverpool,0.032733299,1.888303834,0,0,0,0,0,0,23,1,1.921037133
02/01/2016 19:00,19:00:00,EPL,2015,West Bromwich Albion,0.566905699,0,0.132808,1.032606795,1,59,0,1,17,5,1.732320494,Stoke,0.408835201,0.508691073,0,0,1,80,0,0,10,3,0.917526274
02/01/2016 19:00,19:00:00,EPL,2015,Arsenal,1.191618795,0,0.738635708,0,1,71,0,1,15,3,1.930254502,Newcastle United,0.930763915,0.222622704,0,0,0,0,0,0,15,6,1.153386619
02/01/2016 19:00,19:00:00,EPL,2015,Leicester,2.290787206,0,0,0,0,0,1,0,16,2,2.290787206,Bournemouth,1.259921676,0,0,0,0,0,0,0,9,0,1.259921676
02/01/2016 19:00,19:00:00,EPL,2015,Manchester United,1.146367624,0,0.402535204,0.193755507,1,46,0,1,19,6,1.742658336,Swansea,0.144393202,0.321690705,0,0.0768231,1,69,0,0,9,4,0.542907007
02/01/2016 19:00,19:00:00,EPL,2015,Norwich,1.505085843,0,0,0,0,75,0,1,10,1,1.505085843,Southampton,0.932294379,0,0,0,0,0,0,0,10,4,0.932294379
02/01/2016 19:00,19:00:00,EPL,2015,Sunderland,0.424597399,0.057130799,0,0.279497994,1,71,0,0,13,5,0.761226192,Aston Villa,0.239797902,0,0,0.0397618,1,62,0,1,9,3,0.279559703
02/01/2016 21:30,21:30:00,EPL,2015,Watford,0.477383395,0.088409901,0.41957449,0,1,54,0,1,12,4,0.985367785,Manchester City,0.410504201,0.217928505,0,0.063621499,1,81,0,0,16,5,0.692054205
03/01/2016 17:30,17:30:00,EPL,2015,Crystal Palace,0.353316391,0.1931822,0,0,0,0,0,0,8,4,0.546498591,Chelsea,0.663516786,0,1.711180586,0,3,28,0,1,10,4,2.374697372
03/01/2016 20:00,20:00:00,EPL,2015,Everton,0.034951299,0,0.140335396,0.546315891,1,21,0,1,12,3,0.721602586,Tottenham,0.202786899,0.303514004,0,0.252769301,1,45,0,0,19,4,0.759070204
22/12/2015 00:00,00:00:00,EPL,2015,Arsenal,0.0293791,0,1.471711624,0,2,32,0,1,8,5,1.501090724,Manchester City,0.239984002,0.530783708,0,0,1,81,0,0,20,6,0.77076771
26/12/2015 16:45,16:45:00,EPL,2015,Stoke,0.713313,0,0.470189905,0,2,18,0,1,13,3,1.183502905,Manchester United,0.0341868,1.255423613,0,0,0,0,0,0,11,6,1.289610413
26/12/2015 19:00,19:00:00,EPL,2015,Swansea,1.088736005,0,0.237823995,0,1,8,0,1,7,2,1.32656,West Bromwich Albion,0,0.554582302,0,0,0,0,0,0,9,3,0.554582302
26/12/2015 19:00,19:00:00,EPL,2015,Tottenham,0.873033516,0,1.546506705,0,2,25,1,1,15,10,2.419540221,Norwich,0.151183503,0.305460902,0,0,0,0,0,0,11,3,0.456644405
26/12/2015 19:00,19:00:00,EPL,2015,Aston Villa,0.224324798,1.233516009,0,0.1554108,1,61,1,0,15,7,1.613251607,West Ham,0.674281297,0,0.084790997,0.094619999,1,46,0,1,10,4,0.853692293
26/12/2015 19:00,19:00:00,EPL,2015,Bournemouth,0.871395187,0,0,0,0,0,0,0,10,4,0.871395187,Crystal Palace,0.406661102,0,0,0,0,0,0,0,8,0,0.406661102
26/12/2015 19:00,19:00:00,EPL,2015,Chelsea,0.375766603,0,1.186541012,0.531255802,2,31,1,1,18,2,2.093563417,Watford,0.508800505,0.975264117,0,0.192974202,1,41,1,0,12,2,1.677038824
26/12/2015 19:00,19:00:00,EPL,2015,Liverpool,0.817798493,0,0.562149508,0,1,62,0,1,26,4,1.379948001,Leicester,0.250022,0.2551453,0,0,0,0,0,0,7,3,0.5051673
26/12/2015 19:00,19:00:00,EPL,2015,Manchester City,0.116774999,0,3.43642858,0,4,11,1,1,19,9,3.553203579,Sunderland,0,1.207442999,0,0,1,58,0,0,11,3,1.207442999
26/12/2015 21:30,21:30:00,EPL,2015,Newcastle United,1.388424911,0,0,0,0,0,0,0,10,1,1.388424911,Everton,1.721571432,0,0,0,0,92,0,1,20,7,1.721571432
26/12/2015 23:45,23:45:00,EPL,2015,Southampton,0.0306831,0,2.399613073,0,4,18,0,1,14,5,2.430296173,Arsenal,0.116557403,0.716507295,0,0,0,0,0,0,8,5,0.833064698
15/12/2015 00:00,00:00:00,EPL,2015,Leicester,0.432442199,0,0.276404301,0,2,33,0,1,9,5,0.708846499,Chelsea,0.040316898,2.228549746,0,0,1,76,0,0,11,3,2.268866644
19/12/2015 19:00,19:00:00,EPL,2015,West Bromwich Albion,0.114016566,0.219517399,0,0.364721,1,78,0,0,7,2,0.698254965,Bournemouth,0.635170709,0,0.44731981,0.810086617,2,51,1,1,16,6,1.892577137
19/12/2015 19:00,19:00:00,EPL,2015,Southampton,0.238135194,0.595714781,0,0,0,0,0,0,11,4,0.833849976,Tottenham,0.668417299,0,0.806109115,0,2,39,0,1,12,5,1.474526415
19/12/2015 19:00,19:00:00,EPL,2015,Stoke,0.359633095,1.736306397,0,0.323058596,1,75,1,0,26,5,2.418998088,Crystal Palace,0.838988813,0,0.688196996,0.431416109,1,45,1,1,12,3,1.958601918
19/12/2015 19:00,19:00:00,EPL,2015,Chelsea,0.031682,0,2.988550784,0,3,4,1,1,17,7,3.020232784,Sunderland,0,1.251668392,0,0,1,52,0,0,11,3,1.251668392
19/12/2015 19:00,19:00:00,EPL,2015,Everton,0.081192397,1.718598118,0,0.135591,2,31,0,0,13,4,1.935381515,Leicester,0.881945817,0,0.246881992,0.900285419,3,26,1,1,10,5,2.029113228
19/12/2015 19:00,19:00:00,EPL,2015,Manchester United,0.233068097,0.780869793,0,0,1,65,0,0,11,2,1.013937891,Norwich,0.217333496,0,0.345212206,0,2,37,0,1,6,4,0.562545702
19/12/2015 21:30,21:30:00,EPL,2015,Newcastle United,0.165269203,0,0.597534001,0.519090086,1,37,0,1,8,4,1.281893291,Aston Villa,0.0150775,0.302087003,0,0.087208699,1,60,0,0,10,7,0.404373202
20/12/2015 17:30,17:30:00,EPL,2015,Watford,0.897373021,0,1.095992202,0,2,2,0,1,6,5,1.993365223,Liverpool,0,0.376313342,0,0,0,0,0,0,12,4,0.376313342
20/12/2015 20:00,20:00:00,EPL,2015,Swansea,0.979499985,0,0,0,0,0,0,0,22,2,0.979499985,West Ham,0.401987999,0,0,0,0,0,0,0,11,2,0.401987999
08/12/2015 00:00,00:00:00,EPL,2015,Everton,0.656839795,0.870476214,0,0.1704218,1,80,0,0,19,4,1.697737809,Crystal Palace,1.097027316,0,0,0.093470803,1,75,0,1,14,5,1.190498118
12/12/2015 16:45,16:45:00,EPL,2015,Norwich,0.052213101,0.716185987,0,0.77993001,1,46,0,0,9,1,1.548329098,Everton,0.51172521,0,1.181071624,0.744403801,1,14,0,1,15,3,2.437200635
12/12/2015 19:00,19:00:00,EPL,2015,Manchester City,0.500479002,0,0.4668456,0.387852997,2,25,0,1,13,5,1.355177598,Swansea,0.397378504,0.566143598,0,0,1,89,0,0,13,7,0.963522103
12/12/2015 19:00,19:00:00,EPL,2015,Sunderland,0,0.87947415,0,0,0,0,0,0,14,2,0.87947415,Watford,0.440174013,0,1.634928308,0,1,3,0,1,13,7,2.075102322
12/12/2015 19:00,19:00:00,EPL,2015,Crystal Palace,0.795588929,0,0.52262011,0,1,37,0,1,12,5,1.318209039,Southampton,0.288969308,0.601441503,0,0,0,0,0,0,15,3,0.890410811
12/12/2015 19:00,19:00:00,EPL,2015,West Ham,1.132159221,0,0,0,0,0,0,0,24,9,1.132159221,Stoke,1.875585791,0,0,0,0,0,0,0,12,3,1.875585791
12/12/2015 21:30,21:30:00,EPL,2015,Bournemouth,0.0125138,0,0.64821301,0.389593008,2,1,0,1,11,5,1.050319818,Manchester United,0,1.952857001,0,0.080236897,1,23,0,0,11,5,2.033093898
13/12/2015 17:30,17:30:00,EPL,2015,Aston Villa,0.026343601,0.982556668,0,0,0,0,0,0,18,2,1.008900269,Arsenal,0.761169016,0,0.923814174,0,2,7,1,1,8,4,1.68498319
13/12/2015 20:00,20:00:00,EPL,2015,Liverpool,0.803328192,0.579705708,0.104130501,0.638867499,2,20,0,1,28,8,2.1260319,West Bromwich Albion,0,0.64194262,0.075738803,0.118203998,2,29,0,0,4,2,0.83588542
13/12/2015 20:00,20:00:00,EPL,2015,Tottenham,0.35658288,0,0.553177407,0.132246401,1,38,0,1,20,8,1.042006688,Newcastle United,0.1326662,1.21714031,0,0.202708296,1,73,0,0,8,4,1.552514806
05/12/2015 16:45,16:45:00,EPL,2015,Stoke,0.61747402,0,1.459429886,0,2,6,0,1,7,4,2.076903906,Manchester City,0,0.48375231,0,0,0,0,0,0,11,4,0.48375231
05/12/2015 19:00,19:00:00,EPL,2015,Swansea,0,0.780601593,0,0,0,0,0,0,10,2,0.780601593,Leicester,0.227973998,0,1.981650792,0,3,4,0,1,16,5,2.20962479
05/12/2015 19:00,19:00:00,EPL,2015,Watford,0.800400117,0,1.271593445,0,2,29,1,1,14,7,2.071993562,Norwich,0.0484077,0.262116489,0,0,0,0,0,0,7,1,0.310524189
05/12/2015 19:00,19:00:00,EPL,2015,West Bromwich Albion,0.134494698,0.522508487,0,0.829946034,1,38,0,0,11,4,1.486949219,Tottenham,0.318962291,0,0,0.809795184,1,14,0,1,9,3,1.128757475
05/12/2015 19:00,19:00:00,EPL,2015,Arsenal,0.349026204,0,2.008297769,0,2,32,0,1,17,6,2.357323973,Sunderland,0.506578801,1.016226292,0,0,0,0,0,0,11,4,1.522805093
05/12/2015 19:00,19:00:00,EPL,2015,Manchester United,1.764868598,0,0,0,0,0,0,0,21,1,1.764868598,West Ham,1.102057005,0,0,0,0,0,0,0,9,2,1.102057005
05/12/2015 19:00,19:00:00,EPL,2015,Southampton,1.879899919,0.767933093,0,0.212674399,1,72,0,0,23,4,2.860507411,Aston Villa,0.584833308,0,0.143186599,0.329983611,1,43,0,1,9,2,1.058003518
05/12/2015 21:30,21:30:00,EPL,2015,Chelsea,1.5976216,0.073188499,0,0,0,0,0,0,19,6,1.670810099,Bournemouth,1.092251994,0,0.209531602,0,1,81,0,1,15,5,1.301783595
06/12/2015 20:00,20:00:00,EPL,2015,Newcastle United,0.646345794,0,0,0,0,92,0,1,6,1,0.646345794,Liverpool,0.999043181,0,0,0,0,0,0,0,11,1,0.999043181
24/11/2015 00:00,00:00:00,EPL,2015,Crystal Palace,0.5468613,0.1493214,0,0,0,0,0,0,19,7,0.6961827,Sunderland,1.315348786,0,0,0,0,79,0,1,12,3,1.315348786
28/11/2015 19:00,19:00:00,EPL,2015,Sunderland,0.703498598,0,0.159967298,0,2,81,0,1,18,5,0.863465896,Stoke,0.773266377,0.021374101,0,0,0,0,0,0,7,3,0.794640478
